Pixel Row       strain
     1      0.104612339901590
     2      0.104612339901590
     3      0.104612339901590
     4      0.104612339901590
     5      0.104612339901590
     6      0.104612339901590
     7      0.105696621887764
     8      0.106782501146560
     9      0.106782501146560
    10      0.107869980816810
    11      0.106782501146560
    12      0.106782501146560
    13      0.106782501146560
    14      0.107869980816810
    15      0.107869980816810
    16      0.107869980816810
    17      0.107869980816810
    18      0.107869980816810
    19      0.107869980816810
    20      0.107869980816810
    21      0.107869980816810
    22      0.107869980816810
    23      0.107869980816810
    24      0.107869980816810
    25      0.108959064045059
    26      0.108959064045059
    27      0.108959064045059
    28      0.108959064045059
    29      0.108959064045059
    30      0.108959064045059
    31      0.108959064045059
    32      0.108959064045059
    33      0.108959064045059
    34      0.108959064045059
    35      0.108959064045059
    36      0.110049753985588
    37      0.110049753985588
    38      0.111142053800438
    39      0.111142053800438
    40      0.111142053800438
    41      0.111142053800438
    42      0.111142053800438
    43      0.111142053800438
    44      0.111142053800438
    45      0.111142053800438
    46      0.112235966659433
    47      0.112235966659433
    48      0.112235966659433
    49      0.112235966659433
    50      0.113331495740202
    51      0.113331495740202
    52      0.113331495740202
    53      0.113331495740202
    54      0.113331495740202
    55      0.113331495740202
    56      0.113331495740202
    57      0.113331495740202
    58      0.115527415316744
    59      0.115527415316744
    60      0.115527415316744
    61      0.115527415316744
    62      0.115527415316744
    63      0.115527415316744
    64      0.115527415316744
    65      0.115527415316744
    66      0.115527415316744
    67      0.116627812207011
    68      0.116627812207011
    69      0.116627812207011
    70      0.117729838108086
    71      0.117729838108086
    72      0.117729838108086
    73      0.117729838108086
    74      0.117729838108086
    75      0.117729838108086
    76      0.118833496236975
    77      0.118833496236975
    78      0.119938789818625
    79      0.119938789818625
    80      0.119938789818625
    81      0.119938789818625
    82      0.119938789818625
    83      0.119938789818625
    84      0.119938789818625
    85      0.119938789818625
    86      0.121045722085957
    87      0.122154296279880
    88      0.122154296279880
    89      0.122154296279880
    90      0.122154296279880
    91      0.122154296279880
    92      0.122154296279880
    93      0.122154296279880
    94      0.122154296279880
    95      0.122154296279880
    96      0.122154296279880
    97      0.122154296279880
    98      0.122154296279880
    99      0.122154296279880
   100      0.123264515649321
   101      0.124376383451248
   102      0.124376383451248
   103      0.124376383451248
   104      0.124376383451248
   105      0.124376383451248
   106      0.124376383451248
   107      0.124376383451248
   108      0.125489902950691
   109      0.126605077420768
   110      0.126605077420768
   111      0.126605077420768
   112      0.126605077420768
   113      0.126605077420768
   114      0.126605077420768
   115      0.126605077420768
   116      0.126605077420768
   117      0.126605077420768
   118      0.126605077420768
   119      0.126605077420768
   120      0.127721910142710
   121      0.127721910142710
   122      0.127721910142710
   123      0.127721910142710
   124      0.127721910142710
   125      0.127721910142710
   126      0.127721910142710
   127      0.128840404405882
   128      0.129960563507810
   129      0.127721910142710
   130      0.128840404405882
   131      0.129960563507810
   132      0.128840404405882
   133      0.129960563507810
   134      0.129960563507810
   135      0.129960563507810
   136      0.129960563507810
   137      0.129960563507810
   138      0.129960563507810
   139      0.129960563507810
   140      0.129960563507810
   141      0.129960563507810
   142      0.131082390754207
   143      0.131082390754207
   144      0.131082390754207
   145      0.131082390754207
   146      0.131082390754207
   147      0.131082390754207
   148      0.132205889458991
   149      0.132205889458991
   150      0.132205889458991
   151      0.132205889458991
   152      0.133331062944315
   153      0.133331062944315
   154      0.133331062944315
   155      0.133331062944315
   156      0.133331062944315
   157      0.133331062944315
   158      0.134457914540590
   159      0.133331062944315
   160      0.134457914540590
   161      0.134457914540590
   162      0.134457914540590
   163      0.135586447586509
   164      0.135586447586509
   165      0.135586447586509
   166      0.136716665429073
   167      0.136716665429073
   168      0.136716665429073
   169      0.136716665429073
   170      0.136716665429073
   171      0.136716665429073
   172      0.136716665429073
   173      0.136716665429073
   174      0.136716665429073
   175      0.137848571423616
   176      0.137848571423616
   177      0.137848571423616
